"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"25",11875591679,"nocontact",1,4,1,3,1,1,3,3,1,2,2,4,4,6,1,6,"natural_human",2,2,2,4,4,4,1,2,"race_white","children","male",69,"married_partner","bachelordeg","workfull","100_150k","notreligious","other","moderate"
"29",11880180469,"nocontact",1,5,1,4.2,1,1,1,1,1,1,1,1,1,1,0,1,"most_natural",1,1,1,5,1,1,1,1,"race_white","children","female",30,"married_partner","assocdeg_orlower","other","under100k","religious","independent","liberal"
"30",11879339591,"nocontact",1,4.5,1,3.71428571428571,1,4.625,2,1,1,1,1,3,3.625,4,1,1,"most_natural",1,4,5,5,5,3,3,1,"race_other","children","female",71,"married_partner","bachelordeg","workfull","over150k","religious","republican","conservative"
"31",11878926988,"nocontact",1,5,1,3,1,1.375,1,1,1,1,1,1,1,1,0,1,"notchanging",1,1,4,5,1,1,1,4,"race_other","children","female",58,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","liberal"
"33",11878411599,"nocontact",1,3,1,1,1,1,1.33333333333333,1,1,1,1,3,3,4,1.33333333333333,2.33333333333333,"most_natural",4,4,3,3,3,3,3,4,"race_other","children","female",66,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"34",11877895547,"nocontact",1,2.5,1,1.25,1.6,4,1.33333333333333,3,2,3,1,4.25,1.5,0,4,4.33333333333333,"natural_human",1,6,2,2,3,2,5,3,"race_white","children","female",63,"married_partner","assocdeg_orlower","other","under100k","religious","other","moderate"
"36",11877479135,"nocontact",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"notchanging",6,6,1,1,1,1,1,1,"race_white","children","male",37,"single","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"38",11876515232,"nocontact",1,3,1,2.25,1,2.75,2.33333333333333,2.33333333333333,2,3,1,3,3.125,5,1.33333333333333,1.66666666666667,"natural_human",4,4,3,4,2,4,3,1,"race_white","children","male",60,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"39",11875636960,"nocontact",1,3,1,1,1,1,1,3,2,3,3,1,2.5,1,0,1,"most_human",3,3,1,1,1,1,1,1,"race_white","children","male",67,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"40",11874971209,"nocontact",1,4.5,1,1,1,1,1,1,1,1,1,1,1,5,2,5,"notchanging",2,1,1,1,1,1,1,1,"race_other","children","male",18,"single","assocdeg_orlower","workfull","under100k","religious","democrat","moderate"
"41",11874970674,"nocontact",1,4,1.28571428571429,4,1,4,1.33333333333333,1.33333333333333,1,1,1,1,2.75,1,1,0.666666666666667,"most_natural",1,1,4,4,4,3,2,3,"race_other","children","male",66,"married_partner","bachelordeg","workfull","over150k","religious","democrat","conservative"
"42",11874899237,"nocontact",1,3,1.28571428571429,1.25,1,1.875,3.33333333333333,1,1,1,1,2,1,1,0,1,"notchanging",1,1,2,4,4,2,2,1,"race_other","children","male",59,"married_partner","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"44",11874534996,"nocontact",1,4,1,4.25,1,6,2.33333333333333,2,1,2,1,1,3.125,2.5,2,0.666666666666667,"most_natural",1,1,2,4,4,4,1,1,"race_white","children","male",63,"married_partner","graduatedeg","workfull","100_150k","religious","republican","liberal"
"45",11874023986,"nocontact",1,3,1,6,1,4.5,2.33333333333333,1,1,1,1,3,3,4,2,4,"notchanging",1,1,3,4,3,3,3,3,"race_other","children","male",56,"divorce_widow","bachelordeg","retired","under100k","religious","other","liberal"
"46",11871788057,"nocontact",1,5,1,1,1,1,1,1,1,1,1,1,1,2,0,0,"notchanging",1,1,1,1,1,1,1,1,"race_other","children","female",66,"divorce_widow","bachelordeg","other","under100k","religious","other","moderate"
"47",11871387174,"nocontact",1,2,1,3.85714285714286,1,3.625,1,1,1,1,1,1,3,1,0,1,"most_natural",1,1,1,5,1,1,1,1,"race_white","children","female",65,"married_partner","graduatedeg","other","under100k","religious","republican","conservative"
"48",11870978775,"nocontact",2,3,1,1,1,1,1,2.33333333333333,3,3,1,3.25,3.125,2,3.66666666666667,2.66666666666667,"natural_human",6,4,3,3,3,3,3,3,"race_white","children","female",38,"single","bachelordeg","workfull","100_150k","religious","independent","moderate"
"49",11870611529,"nocontact",1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,"notchanging",1,1,1,1,1,1,1,1,"race_white","children","female",53,"married_partner","bachelordeg","workfull","over150k","religious","independent","moderate"
"50",11870551569,"nocontact",1,3,1,3,1,5.125,1,1,1,2,1,1,3,4,2,2.66666666666667,"most_natural",1,1,3,4,2,2,1,3,"race_other","children","male",67,"married_partner","bachelordeg","workfull","under100k","religious","democrat","moderate"
"52",11870050696,"nocontact",2,3,1,4.5,1,5,2,3,3,3,3,4,3.25,5,2.33333333333333,5,"most_human",1,1,4,3,4,3,4,4,"race_white","children","female",34,"married_partner","bachelordeg","workfull","100_150k","religious","independent","liberal"
"53",11869778997,"nocontact",1,4,1,2.28571428571429,1,3,2.33333333333333,1,1,1,1,3.25,3.375,3.5,1,0.333333333333333,"notchanging",5,5,4,5,5,3,1,3,"race_white","children","male",58,"divorce_widow","graduatedeg","workfull","over150k","religious","independent","moderate"
"54",11869535943,"nocontact",1,3,1,1,1,1,1,1,1,1,3,3,3,4,3,4,"notchanging",1,1,1,1,1,1,1,1,"race_white","children","male",59,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"55",11869377007,"nocontact",1,4.5,1,4,1,4.875,2,1,1,1,2,2.75,3.375,2.5,1.33333333333333,3.66666666666667,"notchanging",6,5,1,4,1,2,2,2,"race_white","children","male",74,"married_partner","bachelordeg","workfull","100_150k","religious","republican","moderate"
"57",11869179625,"nocontact",1,2,1.25,1.25,1,4.5,1.66666666666667,1.33333333333333,1,1,3,3,3,1,0.666666666666667,1,"most_natural",1,1,1,5,1,2,3,1,"race_white","children","male",35,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"58",11869003426,"nocontact",1,4,1,2.33333333333333,1,1,1.33333333333333,1,1,1,1,1,1.25,6,1,6,"notchanging",1,1,1,3,1,3,1,3,"race_white","children","male",68,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","moderate"
"60",11868683272,"nocontact",1,4,1,1,1,1,2,1,1,1,1,3,3,1,2,0.666666666666667,"notchanging",6,1,1,1,1,2,1,1,"race_white","children","female",53,"married_partner","bachelordeg","workfull","100_150k","religious","republican","moderate"
"65",11866791271,"nocontact",1,5,1,4.75,1,1,2.33333333333333,1,1,1,1,1,3,1,0,0.666666666666667,"notchanging",1,1,5,2,1,3,1,1,"race_other","children","male",50,"married_partner","bachelordeg","retired","under100k","notreligious","independent","moderate"
"66",11866337761,"nocontact",1,3,1,1,1,1,2.33333333333333,1,1,1,2,4.25,3.75,6,2.33333333333333,4,"natural_human",6,5,4,4,5,3,4,3,"race_white","children","male",64,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"67",11865695122,"nocontact",1,3,1,1,1,1,1,1,1,3,1,3,3,1,0,1,"natural_human",3,3,1,4,5,1,1,1,"race_white","children","male",48,"single","bachelordeg","workfull","under100k","religious","democrat","liberal"
"68",11865135307,"nocontact",1,3,1,4.28571428571429,1,4.5,1.33333333333333,2,2,2,2,3,3,4,2.33333333333333,4.33333333333333,"most_natural",3,4,3,4,4,2,2,2,"race_white","children","female",64,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"70",11862659258,"nocontact",1,5,1,4.8,1,1,2.33333333333333,1,1,1,1,1,3,1,1,1,"notchanging",6,6,1,4,1,1,1,1,"race_white","children","male",63,"single","graduatedeg","workfull","under100k","religious","republican","moderate"
"71",11862584769,"nocontact",1,2,1,3,1,4.66666666666667,3.33333333333333,1.66666666666667,1,2,5,5,3.25,0,6,1.33333333333333,"most_natural",6,6,2,5,3,1,2,4,"race_white","children","male",69,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"73",11861524119,"nocontact",1,5,1,1,1,1,1,1,1,2,1,1,1.25,1.5,0,1,"notchanging",1,1,4,4,2,4,2,1,"race_white","children","male",63,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"75",11877252423,"nocontact",1,5,1,3.75,2,5,2.33333333333333,1,1,1,1,1,2.125,1,1,2.66666666666667,"notchanging",1,1,2,4,3,3,1,3,"race_white","children","female",75,"married_partner","graduatedeg","workfull","over150k","religious","democrat","conservative"
"76",11873303159,"nocontact",1,4.5,1,4.33333333333333,1,5.375,2,1,1,1,1,4,4,0,3,2.66666666666667,"most_natural",6,6,5,4,5,2,1,1,"race_white","children","male",62,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"85",11871823805,"nocontact",1,2,1.85714285714286,3.8,1.14285714285714,5.25,3.33333333333333,1.33333333333333,1,1,2,3.75,3.25,4.5,2.33333333333333,4,"most_natural",4,5,4,5,4,2,1,2,"race_white","children","male",69,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"87",11871273203,"once",3,2,2.8,2.85714285714286,2.83333333333333,3.875,3.33333333333333,3.66666666666667,2,3,3,1.75,3.25,2,4,2.66666666666667,"most_human",4,6,3,2,5,3,1,2,"race_white","children","male",45,"married_partner","assocdeg_orlower","workfull","100_150k","notreligious","democrat","moderate"
"88",11870522423,"nocontact",1,3,1,6,1,8,1.33333333333333,1.33333333333333,1,2,3,3,3.5,4,2,2.33333333333333,"natural_human",1,1,4,4,3,4,2,2,"race_white","children","female",62,"single","bachelordeg","workfull","100_150k","religious","independent","liberal"
"90",11869377066,"nocontact",1,3,1,6,1,7.375,2.66666666666667,2,2,2,1,2.75,4,1,1,2,"most_natural",1,2,3,4,4,4,2,3,"race_white","children","male",71,"married_partner","graduatedeg","workfull","under100k","religious","republican","conservative"
"93",11867236995,"nocontact",1,3,1,1,1,5,1,1.33333333333333,1,3,3,3,3.375,6,3.33333333333333,4,"most_human",6,6,4,4,4,5,4,4,"race_white","children","female",26,"single","bachelordeg","workfull","100_150k","religious","independent","liberal"
"94",11866225285,"nocontact",2,3,1.25,3.16666666666667,1,3.5,2.33333333333333,2,1,2,2,3.75,2.125,4,1.33333333333333,3.33333333333333,"natural_human",1,1,1,4,4,2,1,2,"race_white","children","male",71,"married_partner","bachelordeg","workfull","100_150k","religious","independent","liberal"
"95",11866045129,"nocontact",1,3,1,1,1.375,1,1,2.33333333333333,1,2,2,2,2,5.5,1.33333333333333,5,"most_natural",5,2,3,2,2,2,3,4,"race_white","children","male",62,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"96",11865319132,"nocontact",1,4,1.125,3.25,1.25,4.125,2.33333333333333,1,2,2,1,1,2.75,1,0.666666666666667,0.666666666666667,"most_natural",1,6,1,4,1,2,1,1,"race_other","children","male",70,"single","bachelordeg","workfull","under100k","religious","democrat","moderate"
"97",11864518166,"nocontact",1,3,1,3,1,1,2,2,1,2,2,3.75,3,6,0.666666666666667,4,"most_natural",1,1,1,5,3,4,1,1,"race_other","children","male",65,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","liberal"
"99",11878505644,"nocontact",3,2.5,3,3.375,2.625,5.875,2,4,3,3,2,2,2.25,3.5,3,3,"natural_human",2,2,2,3,3,2,4,2,"race_white","children","female",36,"single","graduatedeg","workfull","over150k","notreligious","independent","liberal"
"101",11866752306,"nocontact",1,3,1.25,1,2.5,4,3.66666666666667,3.66666666666667,3,4,3,3.25,3.75,4,3,3.33333333333333,"natural_human",2,2,4,4,4,3,4,4,"race_white","children","male",62,"married_partner","graduatedeg","workfull","over150k","religious","republican","moderate"
"102",11866129946,"nocontact",4,3.5,3.14285714285714,3.5,2.14285714285714,4.25,3,1.66666666666667,1,3,4,3.5,3.125,5,2.33333333333333,3.66666666666667,"most_human",5,3,4,2,4,1,4,3,"race_white","children","male",36,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"104",11865463374,"nocontact",2,4,1,2.375,2,3,1,4.33333333333333,3,3,3,4.75,4.375,5.5,5.33333333333333,2.66666666666667,"most_natural",2,2,4,4,5,4,4,4,"race_white","children","female",54,"single","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"106",11877476956,"morethanonce",3,3.5,3,3,3.25,4.625,3.66666666666667,2,3,1,2,2.75,3.125,2,4,2.66666666666667,"most_human",4,3,3,2,3,4,4,3,"race_other","children","male",44,"married_partner","bachelordeg","workfull","under100k","notreligious","independent","moderate"
"107",11877372860,"nocontact",3,3,2,5.57142857142857,3,7,1,3,2,2,3,3,3,5,1.33333333333333,5.33333333333333,"most_natural",3,3,3,3,3,3,3,3,"race_white","children","male",40,"married_partner","graduatedeg","workfull","100_150k","religious","democrat","liberal"
"108",11876635823,"nocontact",1,2.5,3,4,3.5,3.75,2,3.33333333333333,1,3,3,2.75,2,2,2.66666666666667,4,"most_natural",2,1,2,3,4,4,2,3,"race_white","children","male",59,"married_partner","bachelordeg","workfull","over150k","notreligious","independent","liberal"
"110",11870203354,"nocontact",1,2.5,2.5,3.25,2.75,3.75,2,2.33333333333333,3,4,1,3.5,3.25,6,0.666666666666667,5,"natural_human",4,4,3,4,4,2,3,3,"race_white","children","male",60,"married_partner","bachelordeg","workfull","over150k","religious","independent","moderate"
"111",11869850645,"once",4,3,3.125,3,2.875,4.75,3.33333333333333,2,3,2,3,3.5,3.25,3.5,3,3.33333333333333,"natural_human",3,5,3,3,3,3,4,3,"race_white","children","male",60,"married_partner","bachelordeg","workfull","100_150k","notreligious","democrat","liberal"
"112",11866229411,"once",5,3,3.125,3,3.25,3.625,3,3,4,3,5,3,2,3,4.66666666666667,2,"natural_human",3,4,4,2,4,4,4,2,"race_white","children","female",53,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","liberal"
"113",11865400001,"morethanonce",4,2,3.25,3,3.125,5.375,4.66666666666667,4,4,3,2,4.5,3.875,1.5,5,2.33333333333333,"most_natural",2,5,5,5,3,3,4,4,"race_white","children","male",23,"single","assocdeg_orlower","workfull","under100k","religious","other","conservative"
"114",11879558903,"nocontact",1,4,1,3.16666666666667,1,3.375,1.66666666666667,1.66666666666667,1,1,1,2.5,2.375,4.5,1.66666666666667,3.33333333333333,"most_natural",2,1,4,4,4,1,2,4,"race_other","children","female",55,"married_partner","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"119",11864788125,"nocontact",4,2.5,1.25,4.42857142857143,1,5.5,1.66666666666667,1.66666666666667,2,2,2,3,2.5,3,2.66666666666667,5.66666666666667,"natural_human",3,2,2,4,4,4,4,2,"race_white","children","male",65,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"124",11879282201,"nocontact",1,3,1,4.125,1,5.5,2.66666666666667,3.33333333333333,2,4,1,3.75,2.25,4,1.33333333333333,3,"most_human",3,3,3,4,3,4,3,3,"race_white","children","male",33,"single","bachelordeg","workfull","100_150k","religious","independent","moderate"
"125",11879186329,"nocontact",1,3,1,5,1,6,1,2.33333333333333,2,2,3,3,3,5,2.33333333333333,2,"most_natural",5,5,2,5,3,3,3,2,"race_white","children","female",57,"single","bachelordeg","workfull","100_150k","religious","independent","liberal"
"126",11879117970,"nocontact",1,4,1,4.75,1,5,1.66666666666667,1.33333333333333,1,3,1,3,2.75,5,1.66666666666667,3.66666666666667,"natural_human",5,6,3,5,4,2,4,1,"race_other","children","female",68,"divorce_widow","bachelordeg","workfull","under100k","religious","republican","conservative"
"128",11877735319,"nocontact",1,4,1,2,1,4,1.33333333333333,2.33333333333333,2,2,1,5,3,4,2,3.33333333333333,"most_natural",4,4,5,5,5,5,1,1,"race_other","children","female",50,"married_partner","bachelordeg","workfull","under100k","religious","independent","moderate"
"130",11876984499,"nocontact",1,3,1,1,1,1,1.33333333333333,3,4,4,3,3,3,4,2.33333333333333,4,"natural_human",4,4,3,3,3,3,3,3,"race_white","children","female",60,"married_partner","assocdeg_orlower","workfull","over150k","notreligious","republican","conservative"
"131",11876902494,"nocontact",1,3,1,1,1,1,1,2.33333333333333,2,3,3,2.75,2.75,4,3,4,"natural_human",3,1,3,3,3,3,3,3,"race_white","children","male",55,"married_partner","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"132",11876502389,"nocontact",1,3.5,1,3,1,7.5,3.66666666666667,2.33333333333333,2,3,1,4,1.625,1,4,3,"most_natural",2,4,3,3,3,3,3,3,"race_white","children","female",18,"single","bachelordeg","workfull","100_150k","religious","independent","moderate"
"134",11876462311,"nocontact",1,3,1.57142857142857,3.875,1,4.875,3.33333333333333,2.66666666666667,2,3,2,3.75,3.375,4,3.33333333333333,4.33333333333333,"most_natural",5,4,2,5,4,3,2,4,"race_other","children","male",71,"married_partner","assocdeg_orlower","other","100_150k","religious","independent","moderate"
"135",11875853144,"nocontact",1,3,1,1,1,1,1,1.66666666666667,1,1,3,3,3,3.5,0,1,"most_natural",4,4,3,4,5,2,3,4,"race_white","children","male",55,"married_partner","bachelordeg","workfull","under100k","religious","democrat","moderate"
"136",11875623611,"nocontact",2,3,1,1,1,1,1.33333333333333,3,2,2,4,3,2.25,4.5,3,5,"most_natural",3,3,2,3,3,3,2,4,"race_white","children","male",56,"divorce_widow","bachelordeg","workfull","100_150k","religious","republican","moderate"
"138",11875448154,"nocontact",1,3,1,4.71428571428571,1,6,1.33333333333333,2,2,3,3,3,3.125,5,2.66666666666667,3.66666666666667,"natural_human",3,5,3,5,4,3,3,4,"race_white","children","male",35,"single","graduatedeg","workfull","100_150k","religious","republican","liberal"
"140",11875125426,"nocontact",3,2,1,1,1,1,1,4.66666666666667,4,4,1,1,1,4,3,4,"excl_human",1,1,3,3,3,3,3,3,"race_white","children","male",36,"single","bachelordeg","workfull","100_150k","religious","independent","moderate"
"142",11872845715,"nocontact",2,2,1,3.625,1,2,2,2,1,1,3,3,2.75,5.5,1.33333333333333,6,"most_natural",4,2,1,1,3,2,3,3,"race_white","children","male",57,"married_partner","bachelordeg","workfull","under100k","religious","republican","conservative"
"143",11872512978,"nocontact",3,4,1,1,1,1,1.66666666666667,3.33333333333333,3,4,3,5,1.75,4,2.66666666666667,5,"natural_human",3,3,5,5,5,5,5,5,"race_white","children","female",70,"married_partner","assocdeg_orlower","workfull","100_150k","religious","independent","moderate"
"144",11872107991,"nocontact",3,3,1,3.25,1,4,2,3,3,3,3,3.25,3.5,4,2,2,"natural_human",2,2,3,4,4,3,3,4,"race_white","children","male",29,"married_partner","bachelordeg","workfull","100_150k","religious","republican","moderate"
"145",11871907160,"nocontact",1,3,1,1,1,1,1,3,3,3,1,2,2,5,2,5,"natural_human",3,3,2,2,2,2,2,2,"race_white","children","male",55,"single","bachelordeg","workfull","100_150k","religious","independent","conservative"
"146",11871823592,"nocontact",2,3,1,2.25,1,3.375,1.33333333333333,2.33333333333333,2,2,2,2.75,2.25,3.5,1.33333333333333,2,"natural_human",3,1,4,3,3,4,3,4,"race_other","children","male",36,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","conservative"
"149",11871327110,"nocontact",3,3,1,3,1,4,1,3.33333333333333,3,3,3,3,3,3,2.66666666666667,4,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","male",50,"married_partner","assocdeg_orlower","other","100_150k","religious","republican","moderate"
"151",11870901462,"nocontact",3,3,1,1,1,1,1,2.33333333333333,2,2,3,3,3,0,0,0,"natural_human",4,3,1,1,1,1,1,1,"race_other","children","male",18,"single","bachelordeg","workfull","under100k","religious","democrat","liberal"
"152",11870608662,"nocontact",1,3,1,1,1,1,1,4.66666666666667,4,4,1,1,1,1,0,1,"natural_human",1,1,3,3,3,3,3,5,"race_other","children","male",46,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","moderate"
"155",11870389372,"nocontact",3,3.5,1,4,1,3,3.33333333333333,3.66666666666667,3,4,2,4,2.57142857142857,2.5,4,3.66666666666667,"natural_human",6,4,1,5,5,2,5,5,"race_white","children","female",45,"married_partner","assocdeg_orlower","workfull","100_150k","religious","other","moderate"
"157",11870025812,"nocontact",1,4,1,3,1,1,1.66666666666667,2.66666666666667,2,4,1,3,3,0,0,0,"natural_human",1,2,3,4,2,3,3,3,"race_white","children","female",33,"single","graduatedeg","workfull","under100k","religious","democrat","moderate"
"158",11869947156,"nocontact",1,3,1,4.5,1,6,1.66666666666667,2,2,2,2,4,2,4.5,2.33333333333333,4,"natural_human",4,4,2,4,5,3,3,3,"race_white","children","male",71,"married_partner","bachelordeg","workfull","under100k","notreligious","republican","liberal"
"160",11869851316,"nocontact",1,4,1,3.71428571428571,1,3.625,1.66666666666667,1.33333333333333,1,2,1,1,1.25,4,1.33333333333333,1.66666666666667,"most_natural",1,2,4,5,5,4,2,1,"race_white","children","male",65,"single","bachelordeg","workfull","under100k","religious","democrat","liberal"
"162",11869748627,"nocontact",1,2.5,1,4.125,1,5.5,2.66666666666667,3,2,3,3,3.75,3.125,4.5,2.33333333333333,3.33333333333333,"most_human",1,1,2,4,3,2,4,4,"race_white","children","female",48,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"163",11869660167,"nocontact",1,3,1,3,1,1,1,2,2,2,3,3,3,4,1,2.66666666666667,"natural_human",3,3,3,3,3,3,3,3,"race_white","children","female",52,"married_partner","assocdeg_orlower","other","under100k","religious","independent","liberal"
"164",11869609589,"nocontact",1,2.5,3,1.25,1,1.25,2.33333333333333,1,1,1,3,3,3.625,4,1,4,"notchanging",3,3,3,4,3,3,1,1,"race_other","children","female",66,"divorce_widow","graduatedeg","other","over150k","religious","independent","moderate"
"165",11869605817,"nocontact",1,3.5,1,4.5,1,7.375,2,2.33333333333333,1,3,2,4,2.375,6,3.66666666666667,5.33333333333333,"natural_human",6,5,4,4,2,4,5,4,"race_white","children","male",63,"single","graduatedeg","workfull","under100k","religious","independent","conservative"
"169",11868732289,"nocontact",1,3,1,4.625,1,5.5,2.66666666666667,3.33333333333333,2,4,1,4,1.75,3,2,2,"natural_human",3,4,4,3,1,3,4,4,"race_other","children","male",33,"single","bachelordeg","other","under100k","religious","other","liberal"
"170",11867739844,"nocontact",1,2.5,1,3.375,1.625,2.25,2.33333333333333,3,1,3,2,2.25,2.375,5.5,1.33333333333333,2,"natural_human",3,3,3,3,2,3,4,4,"race_white","children","female",31,"married_partner","bachelordeg","other","under100k","religious","independent","liberal"
"171",11867699344,"nocontact",3,2,1,2.66666666666667,1.25,2.75,5,4.66666666666667,3,4,3,3,2.625,5,4.66666666666667,5.33333333333333,"excl_human",5,4,1,5,2,2,5,5,"race_white","children","male",62,"divorce_widow","graduatedeg","workfull","over150k","religious","democrat","moderate"
"173",11867130150,"nocontact",1,3,1,4.25,1,4.5,1,2,2,2,3,3,3,3.5,2,2,"natural_human",1,2,4,4,4,4,4,4,"race_white","children","female",33,"single","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
